ts,y_true,proba_lr,proba_rf,proba_lgb,close_perp
2026-04-26 18:50:00+00:00,1,0.6962880979365614,0.7655553564103134,0.638494691464386,78223.6
2026-04-26 18:55:00+00:00,1,0.7233173960972509,0.7557572758029306,0.6165276649701186,78233.0
2026-04-26 19:00:00+00:00,1,0.6198337145771793,0.755641192888845,0.579624668223662,78162.7
2026-04-26 19:05:00+00:00,1,0.6162179073045374,0.7526686346911038,0.5498253961457403,78248.3
2026-04-26 19:10:00+00:00,1,0.4970217896673626,0.774496681151017,0.5498253961457403,78354.3
2026-04-26 19:15:00+00:00,1,0.26788556639483546,0.8234500871150162,0.6011012405836164,78346.4
2026-04-26 19:20:00+00:00,1,0.22241621195553005,0.7866666485153556,0.4847058235587972,78167.5
2026-04-26 19:25:00+00:00,1,0.13099921027849049,0.8169371934746052,0.5197300094114513,78159.4
2026-04-26 19:30:00+00:00,1,0.10881630544686348,0.754253147240764,0.5197300094114513,78109.6
2026-04-26 19:35:00+00:00,1,0.12067862002035094,0.806785756120898,0.5197300094114513,78050.1
2026-04-26 19:40:00+00:00,1,0.2281519282073652,0.6329474883686718,0.5197300094114513,78136.5
2026-04-26 19:45:00+00:00,1,0.25532660623466386,0.6198990901859492,0.5197300094114513,78191.0
2026-04-26 19:50:00+00:00,1,0.30323347517866467,0.7234930265774804,0.5197300094114513,78227.5
2026-04-26 19:55:00+00:00,1,0.3255951953968735,0.7063648719108876,0.5197300094114513,78182.9
2026-04-26 20:00:00+00:00,1,0.30225807426150453,0.5483342599920479,0.5009977209349149,78205.0
2026-04-26 20:05:00+00:00,1,0.3016004464046725,0.5146650442031073,0.5009977209349149,78210.2
2026-04-26 20:10:00+00:00,1,0.2635574542284356,0.6291306224471535,0.5009977209349149,78137.7
2026-04-26 20:15:00+00:00,1,0.275603742745381,0.5598631219090163,0.5009977209349149,78126.3
2026-04-26 20:20:00+00:00,1,0.19411489131481646,0.7461955776327228,0.5009977209349149,78170.9
2026-04-26 20:25:00+00:00,1,0.15748009068575872,0.7365953139670012,0.5009977209349149,78183.1
2026-04-26 20:30:00+00:00,1,0.11145985973959031,0.7829804002517962,0.5009977209349149,78311.8
2026-04-26 20:35:00+00:00,1,0.333841515555038,0.7568550713552453,0.5009977209349149,78214.5
2026-04-26 20:40:00+00:00,1,0.49411485453847553,0.7627860498192249,0.5009977209349149,78241.6
2026-04-26 20:45:00+00:00,1,0.5289475935055423,0.6874788925615802,0.5009977209349149,78237.7
2026-04-26 20:50:00+00:00,1,0.6502753224504072,0.437000410081127,0.5844078323257068,78204.2
2026-04-26 20:55:00+00:00,1,0.9892103833058146,0.5403238534444769,0.6492241183323464,78141.8
2026-04-26 21:00:00+00:00,1,0.9994276230956064,0.5816527894193262,0.6485746515478166,78229.9
2026-04-26 21:05:00+00:00,1,0.9994046740589431,0.7494111535813118,0.655554746606137,78211.5
2026-04-26 21:10:00+00:00,1,0.999559521215311,0.6723711362361368,0.655554746606137,78192.2
2026-04-26 21:15:00+00:00,1,0.9994654595582785,0.8122429506355924,0.655554746606137,78207.6
2026-04-26 21:20:00+00:00,1,0.999490032290097,0.8405301920236963,0.655554746606137,78213.0
2026-04-26 21:25:00+00:00,1,0.9991200116776711,0.8764538220612773,0.655554746606137,78164.8
2026-04-26 21:30:00+00:00,1,0.9982932000650896,0.8774052004539026,0.6542418549747531,77988.5
2026-04-26 21:35:00+00:00,1,0.9993918655774499,0.874370668460835,0.655554746606137,77992.4
2026-04-26 21:40:00+00:00,1,0.9975880148578141,0.8816181172822113,0.655554746606137,77946.6
2026-04-26 21:45:00+00:00,1,0.992823388441526,0.8863253550198351,0.655554746606137,77912.9
2026-04-26 21:50:00+00:00,1,0.8855924257563177,0.9038628493708258,0.655554746606137,78516.6
2026-04-26 21:55:00+00:00,1,0.5293168294778119,0.9073033576019351,0.655554746606137,78375.5
2026-04-26 22:00:00+00:00,1,0.8783387784137433,0.887016632597958,0.6542418549747531,78365.7
2026-04-26 22:05:00+00:00,1,0.9366365767857465,0.8867157882758359,0.6542418549747531,78489.1
2026-04-26 22:10:00+00:00,1,0.9281950269838556,0.8905877954977716,0.6542418549747531,78525.0
2026-04-26 22:15:00+00:00,1,0.8850713212007791,0.8931027624090375,0.6542418549747531,78703.1
2026-04-26 22:20:00+00:00,1,0.8933794404631473,0.9027987360559906,0.6542418549747531,78616.0
2026-04-26 22:25:00+00:00,1,0.9029232330986877,0.8977866756977384,0.6542418549747531,78480.0
2026-04-26 22:30:00+00:00,1,0.7417329696408285,0.8845070390271164,0.6542418549747531,78013.9
2026-04-26 22:35:00+00:00,1,0.8027131345790589,0.8855674002018388,0.655554746606137,78122.9
2026-04-26 22:40:00+00:00,1,0.9321521641947749,0.8664846413125773,0.6542418549747531,78248.8
2026-04-26 22:45:00+00:00,1,0.9471650412540853,0.8630681267993928,0.655554746606137,78367.0
2026-04-26 22:50:00+00:00,1,0.9788566417098108,0.8624630745010841,0.655554746606137,78328.6
2026-04-26 22:55:00+00:00,1,0.9831891222676772,0.856720095259654,0.655554746606137,78283.0
2026-04-26 23:00:00+00:00,1,0.9886603151832847,0.8496073786891052,0.655554746606137,78283.0
2026-04-26 23:05:00+00:00,1,0.9900937854791952,0.8010557469805295,0.655554746606137,78287.7
2026-04-26 23:10:00+00:00,1,0.9917146835551387,0.8128696171127983,0.655554746606137,78315.6
2026-04-26 23:15:00+00:00,1,0.9957238044210497,0.8155226256947623,0.655554746606137,78253.0
2026-04-26 23:20:00+00:00,1,0.9977886598550372,0.8882354088984852,0.655554746606137,78366.0
2026-04-26 23:25:00+00:00,1,0.9945531036993126,0.8919883629106816,0.655554746606137,78114.0
2026-04-26 23:30:00+00:00,1,0.978227878169053,0.8981405652449576,0.655554746606137,78303.3
2026-04-26 23:35:00+00:00,1,0.9476866392378603,0.8905100270990833,0.655554746606137,78403.7
2026-04-26 23:40:00+00:00,1,0.7155783192963708,0.8948454970749353,0.6542418549747531,78563.9
2026-04-26 23:45:00+00:00,1,0.708379261231475,0.8953201339803856,0.6542418549747531,78727.0
2026-04-26 23:50:00+00:00,1,0.47688595742699913,0.7972550816115123,0.5808575677005885,78625.4
2026-04-26 23:55:00+00:00,1,0.7307591724906286,0.8452788677071758,0.6163409105588027,78622.1
2026-04-27 00:00:00+00:00,1,0.9804777807788932,0.4787798026102202,0.3150377317848096,78766.2
2026-04-27 00:05:00+00:00,1,0.9807745475348622,0.4864079671405752,0.08869369302571542,78678.9
2026-04-27 00:10:00+00:00,1,0.9873802215676851,0.519300181342806,0.08869369302571542,78545.6
2026-04-27 00:15:00+00:00,1,0.9881483503434466,0.523104958429385,0.08869369302571542,78581.6
2026-04-27 00:20:00+00:00,1,0.9947215382579391,0.5287683650534238,0.08869369302571542,78512.0
2026-04-27 00:25:00+00:00,1,0.9944813540273296,0.5172058747429944,0.08869369302571542,78447.8
2026-04-27 00:30:00+00:00,1,0.9971398259123198,0.5556958813049832,0.08459141644923587,78445.1
2026-04-27 00:35:00+00:00,1,0.9968831357694407,0.5359869254533836,0.08502723170156606,78632.9
2026-04-27 00:40:00+00:00,1,0.998294942349989,0.5457367320316759,0.3039583632135772,78779.6
2026-04-27 00:45:00+00:00,1,0.9984358279719421,0.5235313728921899,0.3039583632135772,78783.3
2026-04-27 00:50:00+00:00,0,0.9974670453716307,0.531642620364897,0.3022137652016027,78927.9
2026-04-27 00:55:00+00:00,0,0.9727697946257196,0.5361304585741716,0.3022137652016027,79265.0
2026-04-27 01:00:00+00:00,0,0.9856777716909749,0.5280802862855197,0.3022137652016027,79325.9
2026-04-27 01:05:00+00:00,0,0.9901250820491865,0.48844701194132495,0.31524589542080006,79104.4
2026-04-27 01:10:00+00:00,0,0.9896641614808253,0.5010531598583013,0.3039558941015815,79097.6
2026-04-27 01:15:00+00:00,0,0.9931148864540353,0.5134114627964138,0.3039558941015815,78978.6
2026-04-27 01:20:00+00:00,0,0.9976952481369236,0.5469800453146338,0.3022137652016027,78996.2
2026-04-27 01:25:00+00:00,0,0.9970705713449874,0.5349620886891651,0.3022137652016027,78868.0
2026-04-27 01:30:00+00:00,0,0.9928637295852503,0.5258163948912274,0.3039558941015815,78829.9
2026-04-27 01:35:00+00:00,0,0.9962359520329517,0.5490131426544702,0.3022137652016027,79031.2
2026-04-27 01:40:00+00:00,0,0.9962386678061941,0.5384661855399525,0.29676317238531347,79020.9
2026-04-27 01:45:00+00:00,0,0.9926457042479843,0.5387842957048581,0.2978992228472516,79298.9
2026-04-27 01:50:00+00:00,0,0.992776234003104,0.5533712143297369,0.4599524499286037,79191.9
2026-04-27 01:55:00+00:00,0,0.991145127901788,0.5137124285519528,0.45324900965292053,79252.9
2026-04-27 02:00:00+00:00,0,0.9903418742886477,0.5299699539355194,0.45324900965292053,79171.9
2026-04-27 02:05:00+00:00,0,0.9899732953122398,0.515853618243517,0.45324900965292053,79116.5
2026-04-27 02:10:00+00:00,0,0.9869607128086684,0.516568014481576,0.45324900965292053,79149.9
2026-04-27 02:15:00+00:00,0,0.9788038985594318,0.4707633469562612,0.14392046734205519,79138.5
2026-04-27 02:20:00+00:00,0,0.9881238379515284,0.49785697610945623,0.14392046734205519,79067.0
2026-04-27 02:25:00+00:00,0,0.991144022921132,0.5221567653358172,0.45324900965292053,79093.9
2026-04-27 02:30:00+00:00,0,0.9895317916923702,0.5186195574540742,0.45324900965292053,79043.3
2026-04-27 02:35:00+00:00,0,0.9642246586154256,0.48812012247529013,0.45324900965292053,79038.4
2026-04-27 02:40:00+00:00,0,0.964889313570065,0.47926031500018373,0.45324900965292053,79034.0
2026-04-27 02:45:00+00:00,0,0.9593053425981934,0.4854921328647736,0.45324900965292053,79064.3
2026-04-27 02:50:00+00:00,0,0.9298290524365973,0.5027874667167286,0.45324900965292053,79164.8
2026-04-27 02:55:00+00:00,0,0.9194916126395061,0.48743612072611947,0.45324900965292053,79093.6
2026-04-27 03:00:00+00:00,0,0.8638167769056242,0.8280407502669125,0.5990305261678562,79103.9
2026-04-27 03:05:00+00:00,0,0.7973330995936376,0.8336501280596421,0.5990305261678562,79172.1
2026-04-27 03:10:00+00:00,0,0.8244341739442074,0.8262176654756987,0.5990305261678562,79176.3
2026-04-27 03:15:00+00:00,0,0.8348618592408505,0.8333096713029107,0.5990305261678562,79203.3
2026-04-27 03:20:00+00:00,0,0.8300213090966019,0.8262437923455679,0.5990305261678562,79206.6
2026-04-27 03:25:00+00:00,0,0.8744074633439203,0.8334101131361784,0.5990305261678562,79209.1
2026-04-27 03:30:00+00:00,0,0.8819982581356144,0.8257828121996635,0.5990305261678562,79222.0
2026-04-27 03:35:00+00:00,0,0.855985816301645,0.7774887910216364,0.5990305261678562,79166.9
2026-04-27 03:40:00+00:00,0,0.8682004798237136,0.8086228192558217,0.5990305261678562,79207.6
2026-04-27 03:45:00+00:00,0,0.851533949620036,0.7912015644984024,0.2318085212840447,79179.2
2026-04-27 03:50:00+00:00,0,0.8302499043866809,0.8118018081751306,0.2318085212840447,79115.5
2026-04-27 03:55:00+00:00,0,0.7942481293473754,0.7711575888388207,0.2318085212840447,79069.9
2026-04-27 04:00:00+00:00,0,0.7613202447834496,0.8589333928151247,0.6325928675628116,79086.1
2026-04-27 04:05:00+00:00,0,0.7797354023851676,0.865290246884474,0.6325928675628116,79046.5
2026-04-27 04:10:00+00:00,0,0.8348974938139765,0.8704895338269891,0.6325928675628116,79024.5
2026-04-27 04:15:00+00:00,0,0.8860595746885169,0.8712719286493829,0.6325928675628116,79011.8
2026-04-27 04:20:00+00:00,0,0.971864931792182,0.8822157026175763,0.6325928675628116,79013.6
2026-04-27 04:25:00+00:00,0,0.9869806435140491,0.8958561823550241,0.6390428593908648,79095.5
2026-04-27 04:30:00+00:00,0,0.9862108140670852,0.9010722447576199,0.6390428593908648,78992.5
2026-04-27 04:35:00+00:00,0,0.9899634781315131,0.8947046308768624,0.6367427574843505,79066.2
2026-04-27 04:40:00+00:00,0,0.9949329654764681,0.8744892086364802,0.6316078488320901,79037.4
2026-04-27 04:45:00+00:00,0,0.9956205232898888,0.9046231836473201,0.6316078488320901,78957.0
2026-04-27 04:50:00+00:00,0,0.9951502246782502,0.9039151293526823,0.6316078488320901,78953.8
2026-04-27 04:55:00+00:00,0,0.9969703456082314,0.90735889080008,0.6316078488320901,78895.8
2026-04-27 05:00:00+00:00,0,0.9972788983766122,0.9390532027508556,0.6400218926453471,78726.0
2026-04-27 05:05:00+00:00,0,0.9962098015777735,0.9468372426836086,0.6400218926453471,78686.8
2026-04-27 05:10:00+00:00,0,0.9935674993027437,0.9404067374195537,0.6275628978775502,78372.5
2026-04-27 05:15:00+00:00,0,0.9397986061145734,0.9303665512105717,0.6275628978775502,77988.8
2026-04-27 05:20:00+00:00,0,0.9511673800125716,0.8772624766900593,0.6119790576471441,77959.9
2026-04-27 05:25:00+00:00,0,0.961814571020605,0.873960744525232,0.6119790576471441,77795.5
2026-04-27 05:30:00+00:00,0,0.8418938004750336,0.8847455967644534,0.6119790576471441,77834.7
2026-04-27 05:35:00+00:00,0,0.8675939554914159,0.8694994133368903,0.6119790576471441,77706.6
2026-04-27 05:40:00+00:00,0,0.8994076368968034,0.8137590825735994,0.610368276540881,77767.7
2026-04-27 05:45:00+00:00,0,0.9350733017290512,0.8135571537595792,0.610368276540881,77760.0
2026-04-27 05:50:00+00:00,0,0.8964063622943299,0.8178953673716777,0.610368276540881,77788.0
2026-04-27 05:55:00+00:00,0,0.9080069665827074,0.8231525232116742,0.610368276540881,77746.2
2026-04-27 06:00:00+00:00,0,0.859552821246204,0.8562060525216068,0.5898521051061013,77710.8
2026-04-27 06:05:00+00:00,0,0.8529339096273856,0.8456015766680575,0.5898521051061013,77736.0
2026-04-27 06:10:00+00:00,0,0.8231798129380542,0.767292648609743,0.6003683684427547,77690.6
2026-04-27 06:15:00+00:00,0,0.7572921159840437,0.8101072626335791,0.6039241275866994,77813.8
2026-04-27 06:20:00+00:00,0,0.9029996636742529,0.8248492275023779,0.6039241275866994,77799.6
2026-04-27 06:25:00+00:00,0,0.9296418438244191,0.8669968725035381,0.6269542274403307,77690.0
2026-04-27 06:30:00+00:00,0,0.8195997507951571,0.8715523612681664,0.6269542274403307,77580.8
2026-04-27 06:35:00+00:00,0,0.5234517781125534,0.7444931554399585,0.6039241275866994,77556.7
2026-04-27 06:40:00+00:00,0,0.5197083193286528,0.725067710577875,0.6039241275866994,77580.0
2026-04-27 06:45:00+00:00,0,0.4522657841972684,0.7220708821052517,0.6039241275866994,77688.5
2026-04-27 06:50:00+00:00,0,0.4908872475338068,0.7163237361289597,0.6039241275866994,77680.2
2026-04-27 06:55:00+00:00,0,0.480873384336917,0.7324896600986235,0.6039241275866994,77663.3
2026-04-27 07:00:00+00:00,0,0.4809235573802674,0.7565824753936051,0.6039241275866994,77631.1
2026-04-27 07:05:00+00:00,0,0.5122056919156789,0.782058641601751,0.6039241275866994,77576.2
2026-04-27 07:10:00+00:00,0,0.5395462169437083,0.7836155023196371,0.6039241275866994,77609.1
2026-04-27 07:15:00+00:00,0,0.5085505311070755,0.7710469031073365,0.6039241275866994,77645.3
2026-04-27 07:20:00+00:00,0,0.5367434864719441,0.7124123570800834,0.609980627551663,77664.8
2026-04-27 07:25:00+00:00,0,0.5164525467151574,0.6637035048636326,0.6039241275866994,77652.0
2026-04-27 07:30:00+00:00,0,0.5494261915092512,0.6673700946001523,0.6247943938715392,77575.6
2026-04-27 07:35:00+00:00,0,0.52832990232236,0.7580375131241007,0.6269542274403307,77611.5
2026-04-27 07:40:00+00:00,0,0.5613935609354991,0.7181610566620634,0.6269542274403307,77636.2
2026-04-27 07:45:00+00:00,0,0.575480760719761,0.7811337216039463,0.6269542274403307,77630.1
2026-04-27 07:50:00+00:00,0,0.5513251999795181,0.7771887920197211,0.6269542274403307,77640.8
2026-04-27 07:55:00+00:00,0,0.6106455941259451,0.7870356774659614,0.6269542274403307,77558.2
2026-04-27 08:00:00+00:00,0,0.48221305530139785,0.6257153506842157,0.6263560157842123,77670.3
2026-04-27 08:05:00+00:00,0,0.46841859109537026,0.6150826001830833,0.6263560157842123,77579.5
2026-04-27 08:10:00+00:00,0,0.44641468287184893,0.6188177341260453,0.6263560157842123,77600.6
2026-04-27 08:15:00+00:00,0,0.4476230794034737,0.6181712196309094,0.6263560157842123,77623.0
2026-04-27 08:20:00+00:00,0,0.4380503864743681,0.66439003211864,0.6263560157842123,77619.6
2026-04-27 08:25:00+00:00,0,0.46394463864733,0.674926436694877,0.6263560157842123,77535.5
2026-04-27 08:30:00+00:00,0,0.41364688981601283,0.674107744644524,0.6263560157842123,77574.0
2026-04-27 08:35:00+00:00,0,0.6289097549730935,0.6920568361510001,0.6263560157842123,77599.2
2026-04-27 08:40:00+00:00,0,0.629987202771309,0.7116434537198545,0.6263560157842123,77585.4
2026-04-27 08:45:00+00:00,0,0.6343793854144533,0.6814362596183834,0.6263560157842123,77692.1
2026-04-27 08:50:00+00:00,0,0.6214512808400909,0.6772918539863455,0.6263560157842123,77716.5
2026-04-27 08:55:00+00:00,0,0.6196338382100712,0.6715355956539433,0.6263560157842123,77766.5
2026-04-27 09:00:00+00:00,0,0.9285379281667641,0.6824344781899664,0.6311273759759335,77780.0
2026-04-27 09:05:00+00:00,0,0.9362026319413173,0.7565775729068404,0.6311273759759335,77749.0
2026-04-27 09:10:00+00:00,0,0.9415624462601287,0.7527429875440759,0.6311273759759335,77812.6
2026-04-27 09:15:00+00:00,0,0.9496323311035434,0.7318830806211366,0.6311273759759335,77717.7
2026-04-27 09:20:00+00:00,0,0.958899394155998,0.7943108367324586,0.6311273759759335,77655.3
2026-04-27 09:25:00+00:00,0,0.9447316078476922,0.7231103357134587,0.6261580421899883,77735.4
2026-04-27 09:30:00+00:00,0,0.9062456809749854,0.7667138259537285,0.6311273759759335,77880.6
2026-04-27 09:35:00+00:00,0,0.8089258316367658,0.6903544797489042,0.6311273759759335,77862.7
2026-04-27 09:40:00+00:00,0,0.8024217900995814,0.6110288119046029,0.6311273759759335,77905.7
2026-04-27 09:45:00+00:00,0,0.7497927175594171,0.6220021747840097,0.6311273759759335,77863.7
2026-04-27 09:50:00+00:00,0,0.7445118718758058,0.5118870454673748,0.2859720794713618,77944.9
2026-04-27 09:55:00+00:00,0,0.7244948056119943,0.51487395327627,0.465559892497231,77857.9
2026-04-27 10:00:00+00:00,0,0.6250712104077677,0.5173896011454648,0.4733482102544187,77815.1
2026-04-27 10:05:00+00:00,0,0.6021670491795937,0.42297738975692456,0.5102492986248103,77789.9
2026-04-27 10:10:00+00:00,0,0.6456837160254456,0.2041176823023512,0.31267589635430826,77774.6
2026-04-27 10:15:00+00:00,0,0.6335417687321306,0.20123607080328296,0.31267589635430826,77792.3
2026-04-27 10:20:00+00:00,0,0.6852454408242874,0.24728827205844253,0.43528633203150285,77750.4
2026-04-27 10:25:00+00:00,0,0.7126233630327056,0.3346019749102704,0.43528633203150285,77768.0
2026-04-27 10:30:00+00:00,0,0.799570784027843,0.478708751831912,0.6334486432218527,77788.9
2026-04-27 10:35:00+00:00,0,0.7614883477680143,0.5286336693298737,0.6334486432218527,77830.0
2026-04-27 10:40:00+00:00,0,0.7266924064257919,0.6164816312132767,0.6334486432218527,77835.1
2026-04-27 10:45:00+00:00,0,0.7759858131583715,0.5063961643166647,0.6334486432218527,77808.8
2026-04-27 10:50:00+00:00,1,0.7939498667842677,0.6412080844361495,0.6334486432218527,77816.9
2026-04-27 10:55:00+00:00,1,0.7876088196692208,0.6726980307962218,0.6334486432218527,77809.3
2026-04-27 11:00:00+00:00,1,0.7601918455568274,0.6773543020825952,0.6334486432218527,77750.0
2026-04-27 11:05:00+00:00,1,0.7455633504794617,0.680795931915315,0.6334486432218527,77708.1
2026-04-27 11:10:00+00:00,1,0.6662344473002152,0.6345308989388299,0.6334486432218527,77739.3
2026-04-27 11:15:00+00:00,1,0.7068455533469663,0.672659997923626,0.6334486432218527,77751.4
2026-04-27 11:20:00+00:00,1,0.6808619690618432,0.6314412928732306,0.6334486432218527,77800.2
2026-04-27 11:25:00+00:00,1,0.6876132651330116,0.6528446267426566,0.6334486432218527,77813.4
2026-04-27 11:30:00+00:00,1,0.7585900228945935,0.6127340364477701,0.6334486432218527,77796.6
2026-04-27 11:35:00+00:00,1,0.739823103164295,0.510011694262676,0.6334486432218527,77752.5
2026-04-27 11:40:00+00:00,1,0.7931581418456792,0.3613238954535534,0.42944218064986045,77763.7
2026-04-27 11:45:00+00:00,1,0.8029778530556765,0.3951365882403397,0.5922680856600218,77757.6
2026-04-27 11:50:00+00:00,1,0.8445408376962689,0.6860450637947225,0.6334486432218527,77773.0
2026-04-27 11:55:00+00:00,1,0.879396545291261,0.6997447819783997,0.6334486432218527,77794.8
2026-04-27 12:00:00+00:00,1,0.8383368554926238,0.6990863121779165,0.6334486432218527,77705.7
